s483-c5d6-e7f8-g9h0-i1j2k3l4m5n6,N,2027-01-10 13:20:00,2027-02-10 00:00:00,u_digi_483,디지털/가전,소니 ZV-E10 번들렌즈 킷,소니,650000,브이로그 입문용으로 최고입니다. 컷수 적고 상태 신품급.,EXCELLENT,PROCESSING,1100,56
s484-d6e7-f8g9-h0i1-j2k3l4m5n6o7,N,2027-01-10 20:30:00,2027-02-10 00:00:00,u_sport_484,스포츠/레저,스노우피크 기가파워 스토브,스노우피크,55000,화력 좋고 수납 작아서 백패킹용으로 딱입니다.,GOOD,PROCESSING,420,18
s485-e7f8-g9h0-i1j2-k3l4m5n6o7p8,N,2027-01-11 10:40:00,2027-02-11 00:00:00,u_wear_485,의류/잡화,메종 키츠네 폭스헤드 가디건 M,메종키츠네,180000,네이비 컬러입니다. 정품이며 드라이클리닝 완료했습니다.,EXCELLENT,PROCESSING,950,42
s486-f8g9-h0i1-j2k3-l4m5n6o7p8q9,N,2027-01-11 15:50:00,2027-02-11 00:00:00,u_digi_486,디지털/가전,필립스 9000시리즈 면도기,필립스,120000,세정 스테이션 세트입니다. 날 교체한 지 얼마 안 됨.,GOOD,PROCESSING,380,15
s487-g9h0-i1j2-k3l4-m5n6o7p8q9r0,N,2027-01-12 09:15:00,2027-02-12 00:00:00,u_sport_487,스포츠/레저,나이키 에어줌 알파플라이 2 270,나이키,210000,카본 러닝화입니다. 10km 미만 주행으로 상태 최상.,EXCELLENT,PROCESSING,740,34
s488-h0i1-j2k3-l4m5-n6o7p8q9r0s1,N,2027-01-12 14:00:00,2027-02-12 00:00:00,u_wear_488,의류/잡화,프라이탁 마이애미 바이스,프라이탁,130000,화이트/블루 타프입니다. 모서리 까짐 적은 양품이에요.,GOOD,PROCESSING,520,27
s489-i1j2-k3l4-m5n6-o7p8q9r0s1t2,N,2027-01-13 11:20:00,2027-02-13 00:00:00,u_digi_489,디지털/가전,보스 사운드링크 미니 2,보스,110000,저음 빵빵합니다. 배터리 타임 넉넉하고 외관 깨끗함.,GOOD,PROCESSING,610,29
s490-j2k3-l4m5-n6o7-p8q9r0s1t2u3,N,2027-01-13 19:40:00,2027-02-13 00:00:00,u_sport_490,스포츠/레저,타이틀리스트 SM9 웨지 52도,타이틀리스트,140000,그루브 살아있습니다. 샤프트는 다이나믹 골드 S200.,GOOD,PROCESSING,430,18
s491-k3l4-m5n6-o7p8-q9r0s1t2u3v4,N,2027-01-14 10:10:00,2027-02-14 00:00:00,u_wear_491,의류/잡화,아크테릭스 맨티스 26 백팩,아크테릭스,160000,데일리 및 가벼운 등산용으로 좋습니다. 블랙 정품.,EXCELLENT,PROCESSING,820,38
s492-l4m5-n6o7-p8q9-r0s1t2u3v4w5,N,2027-01-14 16:20:00,2027-02-14 00:00:00,u_digi_492,디지털/가전,킨들 페이퍼화이트 5세대,아마존,135000,전자책 읽기 최적입니다. 액정 기스 없고 케이스 포함.,EXCELLENT,PROCESSING,310,14
s493-m5n6-o7p8-q9r0-s1t2u3v4w5x6,N,2027-01-15 09:30:00,2027-02-15 00:00:00,u_sport_493,스포츠/레저,노스페이스 써밋 시리즈 텐트,노스페이스,350000,전문가용 2인 텐트입니다. 심실링 상태 완벽합니다.,GOOD,PROCESSING,560,22
s494-n6o7-p8q9-r0s1-t2u3v4w5x6y7,N,2027-01-15 15:45:00,2027-02-15 00:00:00,u_wear_494,의류/잡화,뉴발란스 991v2 네이비 265,뉴발란스,280000,메이드 인 UK 라인입니다. 실착 3회 미만 극미중고.,EXCELLENT,PROCESSING,1200,52
s495-o7p8-q9r0-s1t2-u3v4w5x6y7z8,N,2027-01-16 12:10:00,2027-02-16 00:00:00,u_digi_495,디지털/가전,발뮤다 더 레인지 블랙,발뮤다,380000,디자인 너무 예쁩니다. 내부 세척 완료했고 작동 완벽.,GOOD,PROCESSING,850,39
s496-p8q9-r0s1-t2u3-v4w5x6y7z8a9,N,2027-01-16 18:30:00,2027-02-16 00:00:00,u_sport_496,스포츠/레저,스탠리 런치박스 9.4L 블랙,스탠리,55000,감성 캠핑 소품으로 좋습니다. 찌그러짐 없는 양품.,GOOD,PROCESSING,320,15
s497-q9r0-s1t2-u3v4-w5x6y7z8a9b0,N,2027-01-17 11:40:00,2027-02-17 00:00:00,u_wear_497,의류/잡화,라코스테 가디건 그레이 L,라코스테,85000,기본 디자인이라 코디하기 좋습니다. 보풀 거의 없음.,GOOD,PROCESSING,430,19
s498-r0s1-t2u3-v4w5-x6y7z8a9b0c1,N,2027-01-17 20:00:00,2027-02-17 00:00:00,u_digi_498,디지털/가전,삼성 T7 외장 SSD 1TB,삼성전자,110000,미개봉 새제품입니다. 속도 빠르고 휴대성 좋습니다.,NEW,PROCESSING,540,24
s499-s1t2-u3v4-w5x6-y7z8a9b0c1d2,N,2027-01-18 13:20:00,2027-02-18 00:00:00,u_sport_499,스포츠/레저,블랙야크 등산 가방 35L,블랙야크,75000,중거리 산행용으로 딱입니다. 등판 통기성 아주 좋음.,GOOD,PROCESSING,380,14
s500-t2u3-v4w5-x6y7-z8a9b0c1d2e3,N,2027-01-18 16:50:00,2027-02-18 00:00:00,u_wear_500,의류/잡화,아크네 스튜디오 머플러 그레이,아크네,120000,내로우 사이즈입니다. 울 상태 부드럽고 핀 포함입니다.,EXCELLENT,PROCESSING,920,41
s501-u3v4-w5x6-y7z8-a9b0c1d2e3f4,N,2027-01-19 10:40:00,2027-02-19 00:00:00,u_digi_501,디지털/가전,로지텍 MX Master 3S 블랙,로지텍,95000,사무용 마우스 끝판왕. 무소음 클릭 버전입니다.,EXCELLENT,PROCESSING,680,29
s502-v4w5-x6y7-z8a9-b0c1d2e3f4g5,N,2027-01-19 21:10:00,2027-02-19 00:00:00,u_sport_502,스포츠/레저,미즈노 JPX921 포지드 아이언,미즈노,850000,5~P 6아이언 세트입니다. 샤프트는 NS PRO 950 R.,GOOD,PROCESSING,310,12
s503-w5x6-y7z8-a9b0-c1d2e3f4g5h6,N,2027-01-20 14:00:00,2027-02-20 00:00:00,u_wear_503,의류/잡화,폴로 랄프로렌 퀼팅 자켓 L,폴로,180000,블랙 컬러입니다. 가을 겨울 교복템으로 강력 추천.,GOOD,PROCESSING,410,18
s504-x6y7-z8a9-b0c1-d2e3f4g5h6i7,N,2027-01-20 19:30:00,2027-02-20 00:00:00,u_digi_504,디지털/가전,브라운 체온계 IRT-6520,브라운,50000,미사용 신품입니다. 육아 필수품인데 선물 중복이라 팔아요.,NEW,PROCESSING,520,24
s505-y7z8-a9b0-c1d2-e3f4g5h6i7j8,N,2027-01-21 11:20:00,2027-02-21 00:00:00,u_sport_505,스포츠/레저,파타고니아 레트로X 베스트 M,파타고니아,130000,네이비 컬러. 상태 깔끔하고 털 죽은 곳 없습니다.,GOOD,PROCESSING,430,15
s506-z8a9-b0c1-d2e3-f4g5h6i7j8k9,N,2027-01-21 20:45:00,2027-02-21 00:00:00,u_wear_506,의류/잡화,몽블랑 카드지갑 6구 블랙,몽블랑,150000,가죽 질감 살아있고 모서리 마모 거의 없습니다.,EXCELLENT,PROCESSING,640,28
s507-a9b0-c1d2-e3f4-g5h6i7j8k9l0,N,2027-01-22 13:10:00,2027-02-22 00:00:00,u_digi_507,디지털/가전,오디오테크니카 AT2020 마이크,오디오테크니카,85000,방송용 마이크입니다. 쇼크마운트 포함해서 드려요.,GOOD,PROCESSING,240,11
s508-b0c1-d2e3-f4g5-h6i7j8k9l0m1,N,2027-01-22 17:00:00,2027-02-22 00:00:00,u_sport_508,스포츠/레저,요넥스 배드민턴 라켓 아스트록스,요넥스,160000,공격형 라켓입니다. 거트 텐션 26으로 맸습니다.,EXCELLENT,PROCESSING,310,12
s509-c1d2-e3f4-g5h6-i7j8k9l0m1n2,N,2027-01-23 09:30:00,2027-02-23 00:00:00,u_wear_509,의류/잡화,꼼데가르송 보더티 레드 하트 L,꼼데가르송,75000,정품입니다. 목 늘어남 없고 상태 좋습니다.,GOOD,PROCESSING,190,8
s510-d2e3-f4g5-h6i7-j8k9l0m1n2o3,N,2027-01-23 21:15:00,2027-02-23 00:00:00,u_digi_510,디지털/가전,샤오미 미지아 전동 드라이버,샤오미,30000,비트 세트 포함 풀박스. 가끔 조립할 때만 썼어요.,GOOD,PROCESSING,320,15
s511-e3f4-g5h6-i7j8-k9l0m1n2o3p4,N,2027-01-24 13:40:00,2027-02-24 00:00:00,u_sport_511,스포츠/레저,캠핑용 그리들 800도씨 33cm,800도씨,45000,코팅 잘 되어 있어서 눌러붙지 않습니다. 전용 가방 포함.,GOOD,PROCESSING,450,18
s512-f4g5-h6i7-j8k9-l0m1n2o3p4q5,N,2027-01-24 19:20:00,2027-02-24 00:00:00,u_wear_512,의류/잡화,비비안 웨스트우드 진주 목걸이,비비안웨스트우드,140000,미사용 새제품. 보증서랑 박스 다 있습니다.,NEW,PROCESSING,610,29
s513-g5h6-i7j8-k9l0-m1n2o3p4q5r6,N,2027-01-25 11:10:00,2027-02-25 00:00:00,u_digi_513,디지털/가전,닌텐도 스위치 OLED 화이트,닌텐도,310000,액정 보호 필름 부착됨. 조이콘 쏠림 전혀 없습니다.,EXCELLENT,PROCESSING,1240,54
s514-h6i7-j8k9-l0m1-n2o3p4q5r6s7,N,2027-01-25 18:00:00,2027-02-25 00:00:00,u_sport_514,스포츠/레저,써모스 보온병 1.2L 킹,써모스,35000,보온 성능 무시무시합니다. 캠핑이나 등산 때 필수.,GOOD,PROCESSING,210,9
s515-i7j8-k9l0-m1n2-o3p4q5r6s7t8,N,2027-01-26 10:20:00,2027-02-26 00:00:00,u_wear_515,의류/잡화,헬멧 가방 포터 스타일 블랙,기타,40000,포터 스타일 가방입니다. 수납력 좋고 튼튼해요.,GOOD,PROCESSING,150,5
s516-j8k9-l0m1-n2o3-p4q5r6s7t8u9,N,2027-01-26 16:45:00,2027-02-26 00:00:00,u_digi_516,디지털/가전,벨킨 108W 멀티 충전기,벨킨,65000,C타입 2개 A타입 2개. 맥북이랑 아이폰 동시 충전 가능.,EXCELLENT,PROCESSING,430,14
s517-k9l0-m1n2-o3p4-q5r6s7t8u9v0,N,2027-01-27 09:30:00,2027-02-27 00:00:00,u_sport_517,스포츠/레저,미니벨로 자전거 턴 D8,턴,450000,폴딩 잘 되고 주행 성능 좋습니다. 타이어 상태 굿.,GOOD,PROCESSING,740,31
s518-l0m1-n2o3-p4q5-r6s7t8u9v0w1,N,2027-01-27 21:00:00,2027-02-27 00:00:00,u_wear_518,의류/잡화,라코스테 쇼퍼백 네이비,라코스테,50000,대학생 기저귀 가방으로 추천. 내부 파우치 포함.,GOOD,PROCESSING,310,12
s519-m1n2-o3p4-q5r6-s7t8u9v0w1x2,N,2027-01-28 13:20:00,2027-02-28 00:00:00,u_digi_519,디지털/가전,필립스 휴 브릿지 + 벌브 세트,필립스,110000,스마트 조명 입문용입니다. 작동 아주 잘 됩니다.,GOOD,PROCESSING,280,11
s520-n2o3-p4q5-r6s7-t8u9v0w1x2y3,N,2027-01-28 17:50:00,2027-02-28 00:00:00,u_sport_520,스포츠/레저,오스프리 레인커버 L 사이즈,오스프리,20000,미사용 새제품입니다. 50-75L 배낭용입니다.,NEW,PROCESSING,150,6
s521-o3p4-q5r6-s7t8-u9v0w1x2y3z4,N,2027-01-29 10:10:00,2027-02-28 00:00:00,u_wear_521,의류/잡화,젠틀몬스터 릴리트 01 블랙,젠틀몬스터,160000,선글라스 기스 전혀 없습니다. 가죽 케이스 포함.,EXCELLENT,PROCESSING,820,35
s522-p4q5-r6s7-t8u9-v0w1x2y3z4a5,N,2027-01-29 15:40:00,2027-02-28 00:00:00,u_digi_522,디지털/가전,블루투스 키보드 K380 핑크,로지텍,25000,휴대용으로 최고입니다. 한글 자판 각인 버전이에요.,GOOD,PROCESSING,310,14
s523-q5r6-s7t8-u9v0-w1x2y3z4a5b6,N,2027-01-30 09:20:00,2027-03-01 00:00:00,u_sport_523,스포츠/레저,아디다스 풋살화 260 코파,아디다스,55000,인조잔디에서 3번 찼습니다. 가죽 상태 매우 부드러움.,GOOD,PROCESSING,430,19
s524-r6s7-t8u9-v0w1-x2y3z4a5b6c7,N,2027-01-30 20:30:00,2027-03-01 00:00:00,u_wear_524,의류/잡화,구찌 마몽트 벨트 90사이즈,구찌,350000,정품입니다. 가죽 늘어남 없고 버클 미세 기스 정도.,GOOD,PROCESSING,1150,48
s525-s7t8-u9v0-w1x2-y3z4a5b6c7d8,N,2027-01-31 14:00:00,2027-03-01 00:00:00,u_digi_525,디지털/가전,에어팟 맥스 스페이스 그레이,애플,450000,애플케어 남아있습니다. 이어패드 오염 없이 깨끗해요.,EXCELLENT,PROCESSING,1680,72
s526-t7u8-v9w0-x1y2-z3a4b5c6d7e8,N,2027-01-31 19:15:00,2027-03-01 00:00:00,u_sport_526,스포츠/레저,나이키 골프 파우치 블랙,나이키,30000,수납 포켓 많아서 유용합니다. 자크 부드러워요.,GOOD,PROCESSING,310,12
s527-u8v9-w0x1-y2z3-a4b5c6d7e8f9,N,2027-02-01 11:30:00,2027-03-01 00:00:00,u_wear_527,의류/잡화,생로랑 카드지갑 네이비 금장,생로랑,220000,모서리 까짐 조금 있습니다. 전체적으로는 깔끔해요.,GOOD,PROCESSING,560,25
s528-v9w0-x1y2-z3a4-b5c6d7e8f9g0,N,2027-02-01 16:50:00,2027-03-01 00:00:00,u_digi_528,디지털/가전,LG 24인치 모니터 24ML600SW,LG전자,95000,사무용이나 서브용으로 좋습니다. 불량화소 없음.,GOOD,PROCESSING,420,18
s529-w0x1-y2z3-a4b5-c6d7e8f9g0h1,N,2027-02-02 10:40:00,2027-03-02 00:00:00,u_sport_529,스포츠/레저,룰루레몬 얼라인 팬츠 4사이즈,룰루레몬,75000,검은색입니다. 실착 1회로 상태 거의 새거예요.,EXCELLENT,PROCESSING,280,11
s530-x1y2-z3a4-b5c6-d7e8f9g0h1i2,N,2027-02-02 21:20:00,2027-03-02 00:00:00,u_wear_530,의류/잡화,닥터마틴 1461 3홀 260,닥터마틴,80000,클래식 블랙입니다. 뒤꿈치 패드 붙여놨습니다.,GOOD,PROCESSING,480,19
s531-y2z3-a4b5-c6d7-e8f9g0h1i2j3,N,2027-02-03 13:10:00,2027-03-03 00:00:00,u_digi_531,디지털/가전,필립스 에어프라이어 7.3L,필립스,155000,대용량입니다. 내부 바스켓 코팅 까짐 없이 깨끗함.,GOOD,PROCESSING,610,27
s532-z3a4-b5c6-d7e8-f9g0h1i2j3k4,N,2027-02-03 18:45:00,2027-03-03 00:00:00,u_sport_532,스포츠/레저,타이틀리스트 골프 캡 화이트,타이틀리스트,25000,사이즈 조절 가능. 변색 없는 깨끗한 상태입니다.,GOOD,PROCESSING,320,13
s533-a4b5-c5d6-e7f8-g9h0i1j2k3l4,N,2027-02-04 09:50:00,2027-03-04 00:00:00,u_wear_533,의류/잡화,살로몬 XT-6 화이트 275,살로몬,180000,고어텍스 모델입니다. 오염 적고 접지력 짱짱함.,EXCELLENT,PROCESSING,980,45
s534-b5c6-d7e8-f9g0-h1i2j3k4l5m6,N,2027-02-04 15:30:00,2027-03-04 00:00:00,u_digi_534,디지털/가전,삼성 공기청정기 블루스카이 3100,삼성전자,120000,필터 잔량 80% 이상입니다. 소음 없고 깨끗해요.,GOOD,PROCESSING,430,19
s535-c6d7-e8f9-g0h1-i2j3k4l5m6n7,N,2027-02-05 11:20:00,2027-03-05 00:00:00,u_sport_535,스포츠/레저,미니 축구 골대 세트,기타,20000,아이들 놀이용으로 좋습니다. 가벼워서 이동 편함.,GOOD,PROCESSING,210,8
s536-d7e8-f9g0-h1i2-j3k4l5m6n7o8,N,2027-02-05 20:00:00,2027-03-05 00:00:00,u_wear_536,의류/잡화,헤지스 가죽 지갑 브라운,헤지스,45000,심플한 디자인. 가죽 에이징 잘 되어서 멋스러워요.,GOOD,PROCESSING,310,14
s537-e8f9-g0h1-i2j3-k4l5m6n7o8p9,N,2027-02-06 14:40:00,2027-03-06 00:00:00,u_digi_537,디지털/가전,브리츠 2.1채널 스피커,브리츠,35000,우퍼 포함이라 영화 볼 때 소리 웅장합니다.,GOOD,PROCESSING,380,15
s538-f9g0-h1i2-j3k4-l5m6n7o8p9q0,N,2027-02-06 19:10:00,2027-03-06 00:00:00,u_sport_538,스포츠/레저,푸마 축구화 265 울트라,푸마,60000,경량 모델이라 엄청 가볍습니다. 스터드 상태 90%.,GOOD,PROCESSING,420,18
s539-g0h1-i2j3-k4l5-m6n7o8p9q0r1,N,2027-02-07 10:30:00,2027-03-07 00:00:00,u_wear_539,의류/잡화,MLB 뉴욕양키스 모자 블랙,MLB,20000,기본 볼캡입니다. 몇 번 안 써서 각 살아있어요.,GOOD,PROCESSING,280,11
s540-h1i2-j3k4-l5m6-n7o8p9q0r1s2,N,2027-02-07 16:50:00,2027-03-07 00:00:00,u_digi_540,디지털/가전,크레마 모티프 화이트,예스24,175000,가장 최근 모델입니다. 물리키 있어서 페이지 넘기기 편함.,EXCELLENT,PROCESSING,640,28
s541-i2j3-k4l5-m6n7-o8p9q0r1s2t3,N,2027-02-08 12:00:00,2027-03-08 00:00:00,u_sport_541,스포츠/레저,요가 블럭 2개 세트 핑크,기타,10000,스트레칭용으로 샀는데 안 써서 팝니다. 깨끗해요.,GOOD,PROCESSING,150,5
s542-j3k4-l5m6-n7o8-p9q0r1s2t3u4,N,2027-02-08 21:30:00,2027-03-08 00:00:00,u_wear_542,의류/잡화,반스 올드스쿨 270 블랙,반스,35000,기본 신발입니다. 고무창 마모 거의 없습니다.,GOOD,PROCESSING,310,12
s543-k4l5-m6n7-o8p9-q0r1s2t3u4v5,N,2027-02-09 13:40:00,2027-03-09 00:00:00,u_digi_543,디지털/가전,아이리버 CD 플레이어 벽걸이형,아이리버,55000,인테리어 소품으로 예뻐요. 블루투스 기능도 됩니다.,GOOD,PROCESSING,430,19
s544-l5m6-n7o8-p9q0-r1s2t3u4v5w6,N,2027-02-09 17:15:00,2027-03-09 00:00:00,u_sport_544,스포츠/레저,스탠리 런치박스 화이트 9.4L,스탠리,50000,레어한 화이트 컬러입니다. 캠핑 갈 때 양념통으로 굿.,GOOD,PROCESSING,280,11
s545-m6n7-o8p9-q0r1-s2t3u4v5w6x7,N,2027-02-10 10:10:00,2027-03-10 00:00:00,u_wear_545,의류/잡화,캘빈클라인 진 로고 반팔티 L,캘빈클라인,25000,면 재질 부드럽고 핏 예뻐요. 오염 없습니다.,GOOD,PROCESSING,190,8
s546-n7o8-p9q0-r1s2-t3u4v5w6x7y8,N,2027-02-10 18:20:00,2027-03-10 00:00:00,u_digi_546,디지털/가전,삼성 스마트싱스 허브 3세대,삼성전자,65000,IoT 구축 필수템. 상시 전원 연결해서 상태 좋음.,EXCELLENT,PROCESSING,320,15
s547-o8p9-q0r1-s2t3-u4v5w6x7y8z9,N,2027-02-11 09:20:00,2027-03-11 00:00:00,u_home_547,생활/주방,휘슬러 압력솥 2.5L 프리미엄,휘슬러,180000,독일 정품입니다. 패킹 교체한 지 얼마 안 되어 밥 잘 됩니다.,GOOD,PROCESSING,540,24
s548-p9q0-r1s2-t3u4-v5w6x7y8z9a0,N,2027-02-11 14:45:00,2027-03-11 00:00:00,u_book_548,도서/티켓/굿즈,슬램덩크 신장재편판 전권 세트,대원씨아이,120000,1~20권 전권입니다. 한 번 읽고 박스 보관해서 새책 수준임.,EXCELLENT,PROCESSING,1850,92
s549-q0r1-s2t3-u4v5-w6x7y8z9a0b1,N,2027-02-12 11:10:00,2027-03-12 00:00:00,u_pc_549,컴퓨터/주변기기,한성 무접점 키보드 GK898B,한성컴퓨터,95000,보글보글한 키감 좋습니다. 블루투스 연결 잘 되고 깨끗해요.,GOOD,PROCESSING,410,18
s550-r1s2-t3u4-v5w6-x7y8z9a0b1c2,N,2027-02-12 16:30:00,2027-03-12 00:00:00,u_home_550,생활/주방,조셉조셉 도마 4종 세트,조셉조셉,35000,케이스 포함입니다. 인덱스형이라 위생적이고 상태 양호함.,GOOD,PROCESSING,280,12
s551-s2t3-u4v5-w6x7-y8z9a0b1c2d3,N,2027-02-13 10:05:00,2027-03-13 00:00:00,u_book_551,도서/티켓/굿즈,해리포터 20주년 개정판 세트,문학수첩,70000,양장본입니다. 책등 바램 없고 소장용으로 구매했던 제품.,EXCELLENT,PROCESSING,620,28
s552-t3u4-v5w6-x7y8-z9a0b1c2d3e4,N,2027-02-13 19:40:00,2027-03-13 00:00:00,u_pc_552,컴퓨터/주변기기,로지텍 G304 무선 마우스 화이트,로지텍,25000,가성비 최고 무선 마우스. 클릭감 살아있고 수신기 포함.,GOOD,PROCESSING,520,24
s553-u4v5-w6x7-y8z9-a0b1c2d3e4f5,N,2027-02-14 13:20:00,2027-03-14 00:00:00,u_home_553,생활/주방,스타벅스 SS 블랙 앤 골드 스탠리 텀블러,스타벅스,30000,미사용 새제품. 보온보냉 성능 좋고 디자인 깔끔함.,NEW,PROCESSING,840,31
s554-v4w5-x6y7-z8a9-b0c1d2e3f4g5,N,2027-02-14 20:15:00,2027-03-14 00:00:00,u_book_554,도서/티켓/굿즈,무라카미 하루키 1Q84 세트,문학동네,20000,1~3권 세트입니다. 낙서 없고 종이 변색 거의 없습니다.,GOOD,PROCESSING,210,9
s555-w5x6-y7z8-a9b0-c1d2e3f4g5h6,N,2027-02-15 09:50:00,2027-03-15 00:00:00,u_pc_555,컴퓨터/주변기기,레이저 데스에더 V3 Pro,레이저,130000,초경량 게이밍 마우스입니다. 실사용 1개월 미만 풀박스.,EXCELLENT,PROCESSING,740,32
s556-x6y7-z8a9-b0c1-d2e3f4g5h6i7,N,2027-02-15 15:40:00,2027-03-15 00:00:00,u_home_556,생활/주방,브리타 정수기 마렐라 2.4L,브리타,25000,필터 1개 새 거 같이 드립니다. 세척 완료해서 바로 사용 가능.,GOOD,PROCESSING,320,15
s557-y7z8-a9b0-c1d2-e3f4g5h6i7j8,N,2027-02-16 11:30:00,2027-03-16 00:00:00,u_book_557,도서/티켓/굿즈,나의 히어로 아카데미아 1-30권,서울문화사,60000,만화책 일괄 판매합니다. 상태 중상급이고 파본 없습니다.,GOOD,PROCESSING,450,18
s558-z8a9-b0c1-d2e3-f4g5h6i7j8k9,N,2027-02-16 21:05:00,2027-03-16 00:00:00,u_pc_558,컴퓨터/주변기기,누피 Air75 V2 기계식 키보드,NuPhy,155000,갈축입니다. 슬림해서 휴대성 좋고 RGB 라이트 예뻐요.,EXCELLENT,PROCESSING,610,29
s559-a9b0-c1d2-e3f4-g5h6i7j8k9l0,N,2027-02-17 12:20:00,2027-03-17 00:00:00,u_home_559,생활/주방,네스프레소 에어로치노 4,네스프레소,85000,우유 거품기입니다. 라떼 만들어 먹기 최고예요. 상태 최상.,EXCELLENT,PROCESSING,520,24
s560-b0c1-d2e3-f4g5-h6i7j8k9l0m1,N,2027-02-17 17:55:00,2027-03-17 00:00:00,u_book_560,도서/티켓/굿즈,에어비앤비 스토리,다산북스,10000,경제 경영 베스트셀러입니다. 깨끗하게 읽었습니다.,GOOD,PROCESSING,150,5
s561-c1d2-e3f4-g5h6-i7j8k9l0m1n2,N,2027-02-18 10:40:00,2027-03-18 00:00:00,u_pc_561,컴퓨터/주변기기,LG 울트라기어 27GP850,LG전자,380000,나노 IPS 패널 게이밍 모니터. 딱히 결점 없는 양품입니다.,EXCELLENT,PROCESSING,1200,56
s562-d2e3-f4g5-h6i7-j8k9l0m1n2o3,N,2027-02-18 16:15:00,2027-03-18 00:00:00,u_home_562,생활/주방,발뮤다 더 토스터 K05B 블랙,발뮤다,190000,죽은 빵도 살려냅니다. 5cc 컵 포함이고 내부 청소 완료.,GOOD,PROCESSING,950,42
s563-e3f4-g5h6-i7j8-k9l0m1n2o3p4,N,2027-02-19 09:10:00,2027-03-19 00:00:00,u_book_563,도서/티켓/굿즈,듄 전집 세트 (1-6권),황금가지,55000,영화 개봉 기념으로 샀다가 앞부분만 조금 읽었습니다.,EXCELLENT,PROCESSING,430,19
s564-f4g5-h6i7-j8k9-l0m1n2o3p4q5,N,2027-02-19 20:45:00,2027-03-19 00:00:00,u_pc_564,컴퓨터/주변기기,와콤 신티크 16 DTK-1660,와콤,450000,액정 타블렛입니다. 펜심 여분 포함이고 화면 기스 없음.,GOOD,PROCESSING,680,31
s565-g5h6-i7j8-k9l0-m1n2o3p4q5r6,N,2027-02-20 13:30:00,2027-03-20 00:00:00,u_home_565,생활/주방,수저 세트 5인조 로즈골드,기타,20000,손님용으로 사뒀던 미사용 세트입니다. 포장 그대로임.,NEW,PROCESSING,190,8
s566-h6i7-j8k9-l0m1-n2o3p4q5r6s7,N,2027-02-20 18:20:00,2027-03-20 00:00:00,u_book_566,도서/티켓/굿즈,마블 어벤져스 백과사전,DK,25000,풀컬러 양장본입니다. 아이들이나 팬분들께 추천해요.,GOOD,PROCESSING,310,14
s567-i7j8-k9l0-m1n2-o3p4q5r6s7t8,N,2027-02-21 11:00:00,2027-03-21 00:00:00,u_pc_567,컴퓨터/주변기기,커세어 보이드 엘리트 무선 헤드셋,커세어,75000,착용감 정말 편합니다. 마이크 음질 깨끗하고 작동 잘 됨.,GOOD,PROCESSING,480,21
s568-j8k9-l0m1-n2o3-p4q5r6s7t8u9,N,2027-02-21 15:50:00,2027-03-21 00:00:00,u_home_568,생활/주방,교세라 세라믹 칼 2종 세트,교세라,45000,절삭력 엄청납니다. 가벼워서 손목 안 아파요.,EXCELLENT,PROCESSING,350,16
s569-k9l0-m1n2-o3p4-q5r6s7t8u9v0,N,2027-02-22 10:25:00,2027-03-22 00:00:00,u_book_569,도서/티켓/굿즈,불편한 편의점 1, 2 세트,나무옆의자,15000,국민 힐링 소설. 깨끗하게 읽고 보관 중입니다.,GOOD,PROCESSING,560,25
s570-l0m1-n2o3-p4q5-r6s7t8u9v0w1,N,2027-02-22 19:10:00,2027-03-22 00:00:00,u_pc_570,컴퓨터/주변기기,에이수스 로그 델타 S 헤드셋,ASUS,110000,하이엔드 게이밍 헤드셋. RGB 감성 좋고 소리 선명함.,EXCELLENT,PROCESSING,310,12
s571-m1n2-o3p4-q5r6-s7t8u9v0w1x2,N,2027-02-23 12:40:00,2027-03-23 00:00:00,u_home_571,생활/주방,실리만 실리콘 조리도구 5종,실리만,30000,환경호르몬 걱정 없는 실리콘 재질. 색배임 거의 없음.,GOOD,PROCESSING,240,11
